x1,x2,pr_neg,pr_zero,pr_pos,neg,zero,pos,dir,neg_mag,pos_mag,y
-0.8250333158761831,0,0.410135196582554,0.410135196582554,0.17972960683489195,0,0,1,1,-0.7747745672809764,0.3821833203243916,0.3821833203243916
0.281953465338905,1,0.5389140454794246,0.198255397890412,0.26283055663016347,1,0,0,-1,-2.064333823112734,1.6679483935494221,-2.064333823112734
0.22126008687721813,0,0.30791515439639966,0.30791515439639966,0.3841696912072006,0,0,1,1,-0.0618137706683663,1.6643412804480624,1.6643412804480624
0.018955718571287142,1,0.5737896949787935,0.2110854323387309,0.21512487268247565,0,0,1,1,-2.7406203789391843,1.399063060826007,1.399063060826007
0.7055685514966638,0,0.24844734859613327,0.24844734859613327,0.5031053028077335,1,0,0,-1,-1.0490508471173865,1.989975760470712,-1.0490508471173865
-0.9118040353795843,0,0.41635462436497234,0.41635462436497234,0.1672907512700553,0,1,0,0,-0.6900887210408908,0.41440056596625235,0
1.6611550820128087,0,0.13763887386194446,0.13763887386194446,0.7247222522761111,0,0,1,1,-1.2714064110136059,3.8680815086953086,3.8680815086953086
-0.14103263163282104,0,0.3486190015425478,0.3486190015425478,0.3027619969149043,1,0,0,-1,-0.7404291677447451,1.0645698354671813,-0.7404291677447451
0.25491519480345237,0,0.30391883390167396,0.30391883390167396,0.3921623321966521,1,0,0,-1,-0.5251268736503454,1.30900279518865,-0.5251268736503454
-0.03151261848554524,0,0.336816155036861,0.336816155036861,0.326367689926278,0,0,1,1,-0.7247587288351632,1.056932681618364,1.056932681618364
0.48319148756851776,0,0.2761484770129853,0.2761484770129853,0.44770304597402943,1,0,0,-1,-0.613715818676842,0.20148197395440393,-0.613715818676842
1.2964232013464643,0,0.17679727499404857,0.17679727499404857,0.6464054500119029,0,0,1,1,-0.4723388600304109,3.89920564843257,3.89920564843257
-1.347741357224106,1,0.6833101654774226,0.2513757618226,0.06531407269997723,1,0,0,-1,-1.3853025552157159,0.13127503997819848,-1.3853025552157159
-0.8377905092755957,0,0.41107173400208435,0.41107173400208435,0.17785653199583118,1,0,0,-1,-0.9863357789293532,0.29737763787247423,-0.9863357789293532
-1.8429687838506839,0,0.4633176088501288,0.4633176088501288,0.07336478229974243,0,1,0,0,-1.0994433641123609,0.1903894388684454,0
1.072660393543526,0,0.20312215476906964,0.20312215476906964,0.5937556904618607,1,0,0,-1,-0.649524836461127,2.858490035545716,-0.649524836461127
-0.49194998266605106,0,0.38293152463621183,0.38293152463621183,0.23413695072757626,0,1,0,0,-0.6271832728884557,0.5615230871314434,0
0.39441763425555265,1,0.5225654348874386,0.19224108016190264,0.2851934849506589,0,0,1,1,-2.8862686179090917,0.7540259651567816,0.7540259651567816
-0.28233643212460147,0,0.3631055738860367,0.3631055738860367,0.2737888522279265,0,0,1,1,-0.8974269779178043,0.9920518751053772,0.9920518751053772
0.9339543931631288,1,0.4340338790302576,0.15967214086712456,0.40629398010261786,1,0,0,-1,-3.8957889347363768,2.557592721202485,-3.8957889347363768
-0.14246938499569867,0,0.34877060583903025,0.34877060583903025,0.30245878832193956,1,0,0,-1,-0.9108403540035771,0.660614193899004,-0.9108403540035771
0.08992896392217826,0,0.32319611893457884,0.32319611893457884,0.3536077621308422,0,0,1,1,-0.8161984305823632,1.3667346977269081,1.3667346977269081
-0.03497866243791321,0,0.3371969335337208,0.3371969335337208,0.3256061329325584,0,0,1,1,-0.6209626893082953,0.8263045518689152,0.8263045518689152
-0.17650466533027884,0,0.3523366246030541,0.3523366246030541,0.29532675079389187,0,1,0,0,-1.0149787258527332,0.7767929994817084,0
-0.26642114735642425,0,0.36151768442887516,0.36151768442887516,0.2769646311422497,0,0,1,1,-1.0442250669738793,0.5365883678595108,0.5365883678595108
0.9219961875961502,0,0.22151807007767332,0.22151807007767332,0.5569638598446534,1,0,0,-1,-0.8216253230209067,1.778440545697445,-0.8216253230209067
